timestamp,doi,title,year,journal,stream,document_type,decision,exclusion_code,reason,model,prompt_version
2026-06-10T09:55:45,10.1007/s00146-026-02978-y,Data-centric AI governance for responsible organizational value: evidence from a European public administration,2026,AI and Society,generic,Review,include,,"The paper focuses on MLOps, data governance, and human oversight in the deployment and operation of an AI system, addressing criterion 1, and the deployment context is a public administration, which falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:45,,"13th International Conference on Simulation and Modelling in the Food and Bio-Industry, FOODSIM 2024",2024,"13th International Conference on Simulation and Modelling in the Food and Bio-Industry, FOODSIM 2024",generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:55:45,10.1002/9781394320677,Data Analytics in the AWS Cloud: Building a Data Platform for BI and Predictive Analytics on AWS,2024,Data Analytics in the AWS Cloud: Building a Data Platform for BI and Predictive Analytics on AWS,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:18,10.1016/j.engappai.2025.112274,Anomaly detection in offshore open radio access network using long short-term memory models on a novel artificial intelligence-driven cloud-native data platform,2025,Engineering Applications of Artificial Intelligence,generic,Article,include,,"The paper focuses on deploying and integrating AI models (LSTM for anomaly detection) within a cloud-native data platform for O-RAN, addressing operational challenges and leveraging DevOps practices, which aligns with both deployment focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:18,10.1007/979-8-8688-1573-7,"Practical Istio: Learn Istio Service Mesh, Microservices, and Cloud-Native Architecture for Optimal Performance",2025,"Practical Istio: Learn Istio Service Mesh, Microservices, and Cloud-Native Architecture for Optimal Performance",generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:50,10.3390/app14146193,Rule-Based DSL for Continuous Features and ML Models Selection in Multiple Sclerosis Research,2024,Applied Sciences (Switzerland),generic,Article,include,,"The paper focuses on simplifying ML model and feature selection for domain experts in MS research, and explicitly mentions integrating MLOps practices to streamline the ML lifecycle, addressing both deployment/operations and a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:52,10.1109/OJCOMS.2022.3146618,"Deep Learning for B5G Open Radio Access Network: Evolution, Survey, Case Studies, and Challenges",2022,IEEE Open Journal of the Communications Society,generic,Article,include,,"The paper discusses the deployment of Deep Learning models in O-RAN and introduces the MLOps concept for automating their deployment and ensuring stable performance, addressing both deployment focus and a specific deployment context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:54,10.1145/3732777,A Survey on Failure Analysis and Fault Injection in AI Systems,2026,ACM Transactions on Software Engineering and Methodology,generic,Article,include,,"The paper focuses on failure analysis and fault injection in AI systems, which directly relates to the operational aspects of deployed models (Criterion 1), and the context is generic AI implementation (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:56,10.1016/j.comnet.2024.110445,Service-aware real-time slicing for virtualized beyond 5G networks,2024,Computer Networks,generic,Article,include,,"The paper focuses on deploying and operating ML models for real-time network slicing in 5G networks, which aligns with the deployment/operations focus and the industrial/manufacturing AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:56:58,10.3390/make8020038,The Innovative Potential of Artificial Intelligence Applied to Patient Registries to Implement Clinical Guidelines,2026,Machine Learning and Knowledge Extraction,generic,Article,include,,"The paper focuses on the deployment and continuous updating of AI models for clinical guidelines, explicitly mentioning MLOps and real-time updates, which addresses criterion 1, and the deployment context is generic AI implementation in healthcare, addressing criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:57:00,10.1109/ISCC65549.2025.11325976,Multi-Cluster MLOps Platform for Industry 5.0,2025,Proceedings - IEEE Symposium on Computers and Communications,industrial,Conference paper,include,,"The paper focuses on an MLOps platform for Industry 5.0 applications, directly addressing deployment and operational aspects (criterion 1) within an industrial context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:57:02,10.1109/ISDFS65363.2025.11012077,A Zero Trust Framework with AI-Driven Identity and Intrusion Detection for Multi-Cloud MLOps,2025,ISDFS 2025 - 13th International Symposium on Digital Forensics and Security,generic,Conference paper,include,,"The paper focuses on securing multi-cloud MLOps deployments, which directly addresses the deployment/operations focus (criterion 1) and falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:57:04,10.1109/QRS57517.2022.00023,Conceptualizing the Secure Machine Learning Operations (SecMLOps) Paradigm,2022,"IEEE International Conference on Software Quality, Reliability and Security, QRS",generic,Conference paper,include,,"The paper clearly addresses deployment/operations focus (MLOps, SecMLOps) and generic AI implementation (various domains and applications).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:57:05,10.1109/IDCIoT67589.2026.11455745,Enhancing System Performance and Resilience: An MLOPs + SRE & Chaos Engineering Framework for Robust Machine Learning Operations,2026,"Proceedings of the 4th International Conference on Intelligent Data Communication Technologies and Internet of Things, IDCioT 2026",generic,Conference paper,include,,"The paper clearly addresses deployment and operations (MLOps, SRE, Chaos Engineering) and the deployment context is generic AI implementation (mission-critical environments, robust ML operations).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:57:38,10.1109/ETFA61755.2024.10711136,MLOps: A Multiple Case Study in Industry 4.0,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",industrial,Conference paper,include,,"The paper clearly focuses on MLOps implementation and challenges in Industry 4.0 environments, addressing both deployment/operations and industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:11,10.1109/SoutheastCon63549.2026.11476517,Reliable AI for Predictive Modeling: From Training-Time Accuracy to Operational Forecasting,2026,Conference Proceedings - IEEE SOUTHEASTCON,generic,Conference paper,include,,"The paper focuses on building reliable predictive models that remain effective after deployment, addressing operational aspects like continuous monitoring and model stability in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:13,10.1109/ICSCC59169.2023.10335014,Applying Transfer Learning on 3D Brain Images and an MLOPS Study for Deployment,2023,"9th International Conference on Smart Computing and Communications: Intelligent Technologies and Applications, ICSCC 2023",generic,Conference paper,include,,"The paper discusses applying transfer learning for brain tumor detection and includes an MLOps study for deploying the model in a cloud environment, addressing both deployment focus and generic AI implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:15,10.1007/s11023-024-09668-y,Toward Sociotechnical AI: Mapping Vulnerabilities for Machine Learning in Context,2024,Minds and Machines,generic,Article,include,,"The paper focuses on MLOps practices and governance of ML applications in the financial industry, addressing deployment and operational aspects (Criterion 1) within a generic AI implementation context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:16,10.1080/0951192X.2026.2664187,Reference architecture for the design and implementation of AI systems in manufacturing in conformity to ISO/IEC 42001,2026,International Journal of Computer Integrated Manufacturing,industrial,Article,include,,"The paper focuses on the design, deployment, and governance of AI systems in manufacturing, directly addressing both deployment/operations and industrial AI contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:18,10.14513/actatechjaur.00581,MLOps approach in the cloud-native data pipeline design,2022,Acta Technica Jaurinensis,generic,Article,include,,"The paper focuses on MLOps and cloud-native data pipeline design, addressing deployment and operations in a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:22,10.18420/BTW2025-38,EdgeMLOps: Operationalizing ML models with Cumulocity IoT and thin-edge.io for Visual quality Inspection,2025,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",industrial,Conference paper,include,,The paper focuses on deploying and managing ML models on edge devices (criterion 1) for visual quality inspection in industrial applications (criterion 2A).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:24,10.3390/systems14010016,Prescriptive Analytics for Sustainable Financial Systems: A Causal–Machine Learning Framework for Credit Risk Management and Targeted Marketing,2026,Systems,generic,Article,include,,"The paper focuses on deploying and operating ML/AI models in a production environment within financial systems, addressing both deployment/operations and generic AI implementation contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:58,10.1007/978-3-032-02138-0_27,AI-Driven Machine Learning Architecture for Scalable Irrigation Detection in Precision Agriculture: A Case Study with CropX,2026,Lecture Notes in Computer Science,generic,Conference paper,include,,"The paper discusses the deployment of ML models in precision agriculture, emphasizing MLOps and CI/CD practices, which aligns with both deployment focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:58:59,10.1109/GCWCN66157.2025.11448284,NoOps for AI: Fully Autonomous ML Pipelines Using Serverless Cloud Functions,2025,"2025 IEEE 3rd Global Conference on Wireless Computing and Networking, GCWCN 2025",generic,Conference paper,include,,The paper clearly focuses on deploying and managing ML/AI models in production environments (criterion 1) within a generic cloud-native context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:01,10.1007/s12599-026-00986-2,Rigorous Viability Assessment of Machine Learning Projects: Example from the Domain of Predictive and Condition-Based Maintenance,2026,Business and Information Systems Engineering,generic,Article,include,,"The paper focuses on assessing the viability of ML projects from pre-development to post-deployment, specifically in the context of predictive and condition-based maintenance, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:03,10.52202/078367-0070,Automated Anomaly Detection Integrated in a Modern Mission Control System,2024,"Proceedings of the International Astronautical Congress, IAC",generic,Conference paper,include,,"The paper focuses on the deployment, integration, and operational aspects of an AI-powered anomaly detection system within a mission control system, addressing both deployment/operations and an industrial/safety-critical context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:05,,VN-Transformer: Rotation-Equivariant Attention for Vector Neurons,2023,Transactions on Machine Learning Research,generic,Article,exclude,E2,"The paper focuses on developing a new ML model architecture and training, not on deployment, monitoring, or production operations (E2).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:06,10.1109/ICDE60146.2024.00393,Couler: Unified Machine Learning Workflow Optimization in Cloud,2024,Proceedings - International Conference on Data Engineering,generic,Conference paper,include,,"The paper focuses on optimizing ML workflows and MLOps in a cloud environment, directly addressing deployment and operational aspects (Criterion 1) in a generic AI context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:08,10.1007/978-3-031-65411-4_22,Improving the Development and Reusability of Industrial AI Through Semantic Models,2024,Lecture Notes in Networks and Systems,industrial,Conference paper,include,,"The paper focuses on improving the development and reusability of Industrial AI solutions, addressing the operationalization of models in the factory floor and the management of AI models, which aligns with deployment/operations focus in an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:41,10.3389/fdgth.2025.1462751,A roadmap to implementing machine learning in healthcare: from concept to practice,2025,Frontiers in Digital Health,generic,Article,include,,"The paper focuses on the deployment, evaluation, and maintenance of clinical ML models in healthcare, addressing both deployment/operations (criterion 1) and a specific application context (healthcare, which falls under Generic AI Implementation, criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:42,,There and Back Again: Seeking Balance in the Implementation of Post-agile Approaches,2025,"Americas Conference on Information Systems, AMCIS 2025",industrial,Conference paper,include,,"The paper discusses the implementation of post-agile approaches like DevOps, which integrate development and operations for digital products, directly addressing deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:44,10.23919/SpliTech61897.2024.10612341,"Large Language Model Operations (LLMOps): Definition, Challenges, and Lifecycle Management",2024,"2024 9th International Conference on Smart and Sustainable Technologies, SpliTech 2024",generic,Conference paper,include,,"The paper focuses on the deployment, operation, and lifecycle management of large language models in production environments, fitting the deployment/operations focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:46,10.1109/ICSA-C54293.2022.00047,K2E: Building MLOps Environments for Governing Data and Models Catalogues while Tracking Versions,2022,"2022 IEEE 19th International Conference on Software Architecture Companion, ICSA-C 2022",generic,Conference paper,include,,"The paper focuses on MLOps environments, data and model cataloging, versioning, and governance, directly addressing the deployment and operational aspects of ML/AI models in a generic context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:47,10.1007/978-3-032-07313-6_1,MLOps with Microservices: A Case Study on the Maritime Domain,2026,Communications in Computer and Information Science,generic,Conference paper,include,,"The paper focuses on MLOps and microservices for an ML-enabled system, addressing deployment and operational aspects (criterion 1), and the maritime domain falls under industrial/manufacturing AI (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:49,10.2196/66559,Maturity Framework for Operationalizing Machine Learning Applications in Health Care: Scoping Review,2025,Journal of Medical Internet Research,industrial,Review,include,,"The paper focuses on MLOps implementation and a maturity framework for ML applications in healthcare, which falls under Generic AI Implementation (B) due to its software-centric nature and discussion of deployment and monitoring.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:51,10.1109/CSCS66924.2025.00046,Ratio1 meta-OS - decentralized MLOps and beyond,2025,"Proceedings - 2025 25th International Conference on Control Systems and Computer Science, CSCS 2025",generic,Conference paper,include,,"The paper focuses on a decentralized MLOps solution for deploying and operating AI models in ubiquitous computing environments, addressing both deployment/operations and a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:51,10.1002/9781394220649,Machine Learning Theory and Applications: Hands-on Use Cases with Python on Classical and Quantum Machines,2024,Machine Learning Theory and Applications: Hands-on Use Cases with Python on Classical and Quantum Machines,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:53,10.1109/ICCTDC64446.2025.11158822,Real-Time ML and LLM Optimization: Orchestrating Scalable Workflows in Distributed Commerce Environments,2025,"2025 International Conference on Computing Technologies and Data Communication, ICCTDC 2025",generic,Conference paper,include,,"The paper focuses on orchestrating real-time ML and LLM models in distributed commerce environments, addressing scalable workflows, low-latency inference, and MLOps pipeline integration, which aligns with both deployment focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:55,10.1109/ICSA-C57050.2023.00033,Evolvability of Machine Learning-based Systems: An Architectural Design Decision Framework,2023,"Proceedings - IEEE 20th International Conference on Software Architecture Companion, ICSA-C 2023",industrial,Conference paper,include,,"The paper focuses on architectural design decisions for evolvability in ML-based systems, specifically addressing concept drift and MLOps, which aligns with the deployment/operations focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:56,10.1007/s10664-024-10525-w,Static analysis driven enhancements for comprehension in machine learning notebooks,2024,Empirical Software Engineering,generic,Article,exclude,,"The paper focuses on improving the comprehension and documentation of ML model development in notebooks, not on the deployment, operation, or maintenance of models in production environments.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:59:58,,Explainable MLOps: A Methodological Framework for the Development of Explainable AI in Practice,2024,CEUR Workshop Proceedings,generic,Conference paper,include,,"The paper focuses on explainable AI throughout the MLOps workflow, including model deployment, and uses case studies from industry and health domains, satisfying both deployment/operations focus and deployment context criteria.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:00:31,10.1007/978-3-032-04512-6_4,Challenges in Adoption and Scaling of AI: A Case Study at a High-Tech Firm and Research Roadmap,2026,Lecture Notes in Business Information Processing,industrial,Conference paper,include,,"The paper focuses on the challenges of AI adoption and scaling, specifically mentioning MLOps and bringing ML products into production at an industrial scale, which directly addresses the deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:01:06,10.1007/978-3-031-25448-2_5,RelOps – A Whole-of-Organisation Approach for Reliability Analytics,2023,Lecture Notes in Mechanical Engineering,generic,Conference paper,include,,"The paper focuses on standardizing data handling and processing for reliability analysis in an industrial context, drawing on MLOps practices for continuous delivery of quality outputs.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:01:39,10.1109/ETFA61755.2024.10711084,A MLOps Architecture for XAI in Industrial Applications,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",industrial,Conference paper,include,,"The paper focuses on an MLOps architecture for deploying and managing ML models in industrial production environments, directly addressing both deployment/operations and industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:02:11,10.1109/MITP.2024.3421968,Enhanced FIWARE-Based Architecture for Cyberphysical Systems With Tiny Machine Learning and Machine Learning Operations: A Case Study on Urban Mobility Systems,2024,IT Professional,generic,Article,include,,"The paper discusses an architecture for managing the entire lifecycle of tinyML models in cyberphysical systems, addressing both deployment/operations and an industrial/manufacturing AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:02:13,,How flexible ML Ops delivery shortens time to impact and enables easier integration into existing workflows,2023,84th EAGE Annual Conference and Exhibition,generic,Conference paper,include,,The paper focuses on ML operations (criterion 1) within an energy company context (criterion 2A).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:02:15,10.1109/ICCSM57214.2022.00011,Towards MLOps in Mobile Development with a Plug-in Architecture for Data Analytics,2022,"Proceedings - 2022 6th International Conference on Computer, Software and Modeling, ICCSM 2022",industrial,Conference paper,include,,"The paper focuses on deploying and running ML modules on the Android platform, addressing both deployment/operations (criterion 1) and generic AI implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:49,10.3390/s24165310,An End-to-End Deep Learning Framework for Fault Detection in Marine Machinery,2024,Sensors,industrial,Article,include,,"The paper focuses on fault detection in marine machinery (Industrial AI) and discusses the deployment and lifecycle management of deep learning models, addressing both criteria.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:50,10.3389/fmed.2024.1301660,Health data space nodes for privacy-preserving linkage of medical data to support collaborative secondary analyses,2024,Frontiers in Medicine,generic,Article,include,,"The paper describes the implementation and deployment of a federated infrastructure for health data, including the deployment and testing of an NLP model, which addresses deployment/operations focus in a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:52,10.1016/j.future.2026.108584,Static validation for declarative service orchestration: Enabling reliable CI/CD and MLOps pipelines,2026,Future Generation Computer Systems,generic,Article,include,,"The paper focuses on static validation for declarative service orchestration in MLOps pipelines, directly addressing the deployment and operational aspects of ML/AI models in a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:54,10.1109/ACCESS.2025.3606838,MLXOps4Medic: A Service Framework for Machine Learning and Explainability Operations in Medical Imaging AI Development,2025,IEEE Access,generic,Article,include,,"The paper focuses on deploying and operating ML/AI models in a production environment (MLXOps framework) and applies this to the medical domain, which falls under Generic AI Implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:56,10.4018/979-8-3373-3912-2.ch002,Building With LLMs: Strategies for Real-World Business Implementation,2026,Leveraging LLMs for Business Innovation: Practical Solutions and Future Trends,generic,Book chapter,include,,The abstract clearly addresses deploying and monitoring LLMs in enterprise workflows (criterion 1) and focuses on generic AI implementation (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:58,10.26555/ijain.v11i2.1529,Privacy-preserving U-Net variants with pseudo-labeling for radiolucent lesion segmentation in dental CBCT,2025,International Journal of Advances in Intelligent Informatics,generic,Article,include,,"The paper discusses an MLOps pipeline for semi-supervised learning and addresses deployment in real-world dental imaging scenarios, meeting criterion 1 and 2A.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:03:58,,Operating AI: Bridging the Gap Between Technology and Business,2024,Operating Ai: Bridging the Gap Between Technology and Business,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:04:00,10.1007/978-981-96-8180-8_3,GBCE: Enhanced Training Loss to Estimate Accuracy of Models in Production,2025,Lecture Notes in Computer Science,generic,Conference paper,include,,"The paper focuses on estimating model accuracy in production environments, which directly addresses the deployment/operations focus (criterion 1) and falls under generic AI implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:04:02,10.1080/00207543.2024.2447927,"Leveraging synthetic data to tackle machine learning challenges in supply chains: challenges, methods, applications, and research opportunities",2025,International Journal of Production Research,industrial,Article,include,,"The paper focuses on MLOps challenges in supply chains (Criterion 1) and proposes synthetic data as a solution, fitting the Industrial/Manufacturing AI context (Criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:04:35,10.1016/j.jss.2025.112599,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,2026,Journal of Systems and Software,industrial,Article,include,,"The paper focuses on technical debt in AI systems, specifically mentioning MLOps practices and pipeline-related debt, which aligns with the deployment/operations focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:07,10.1109/CNC68716.2025.11484532,AI-Based Cloud Infrastructure and MLOps Frameworks for Scalable Data Engineering Across Banking and Insurance,2025,"2025 IEEE International Conference on Communication Networks and Computing, CNC 2025",generic,Conference paper,include,,"The paper focuses on MLOps frameworks and scalable data engineering in cloud environments for banking and insurance, directly addressing deployment and operations (criterion 1) in a generic AI context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:09,10.1162/IMAG.a.1105,Monitoring morphometric drift in lifelong learning segmentation of the spinal cord,2026,Imaging Neuroscience,generic,Article,include,,"The paper focuses on monitoring morphometric drift in a lifelong learning segmentation model, which directly addresses the operational aspect of model monitoring and maintenance in a production environment (criterion 1), and the application to medical imaging (spinal cord segmentation) can be considered a safety-critical physical environment (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:12,10.1002/9781394351572.ch1,Describing Decisive Digital Transformation Technologies and Tools,2026,Next-Generation Recommendation Systems: A Comprehensive Guide to Enabling Technologies and Tools and their Business Benefits,generic,Book chapter,include,,"The paper focuses on deployment solutions, cloud operations, microservices, and MLOps paradigms for recommendation systems, addressing both deployment/operations and generic AI implementation contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:14,10.1109/AINIT61980.2024.10581784,Challenges and Opportunities in Integrating LLMs into Continuous Integration/Continuous Deployment (CI/CD) Pipelines,2024,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology, AINIT 2024",generic,Conference paper,include,,"The paper focuses on deploying and maintaining LLMs in CI/CD pipelines, addressing deployment/operations (criterion 1) in a generic software context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:15,10.1016/j.compind.2022.103825,Development of a virtual metrology system for smart manufacturing: A case study of spandex fiber production,2023,Computers in Industry,industrial,Article,include,,"The paper discusses the deployment and a model refresh strategy for a virtual metrology system in spandex fiber production, addressing both deployment/operations focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:18,10.1109/AIMLSYSTEMS67835.2025.11331297,Scalable Inference Architectures for Operationalizing AI/ML in Enterprise Systems,2025,"2025 5th International Conference on AI-ML-Systems, AIMLSystems 2025",generic,Conference paper,include,,"The paper focuses on scalable inference architectures and MLOps pipelines for deploying and governing AI/ML models in enterprise systems, meeting criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:20,10.37190/e-Inf240102,Continuous Software Engineering Practices in AI/ML Development Past the Narrow Lens of MLOps: Adoption Challenges,2024,E-Informatica Software Engineering Journal,generic,Article,include,,"The paper focuses on continuous software engineering practices and MLOps challenges in ML system development, directly addressing the deployment/operations focus (Criterion 1) and generic AI implementation context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:05:22,10.3390/app16031264,CAPTURE: A Stakeholder-Centered Iterative MLOps Lifecycle,2026,Applied Sciences (Switzerland),generic,Article,include,,"The paper focuses on an MLOps lifecycle framework for sensor-based AI systems, addressing both deployment/operations and an industrial/manufacturing context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:06:56,10.1109/ICSA65012.2025.00031,Bridging the Gap Between MLOps and RLOps: An Industry 4.0 Case Study on Architectural Design Decisions in Practice,2025,"Proceedings - 2025 IEEE 22nd International Conference on Software Architecture, ICSA 2025",industrial,Conference paper,include,,"The paper focuses on architectural design decisions for deploying and operating Reinforcement Learning models in Industry 4.0 Cyber-Physical Production Systems, directly addressing both deployment/operations and industrial AI contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:06:58,10.1109/COMSCI67172.2025.11225204,A Modular Framework for Business-Specific Benchmarking of Large Language Models,2025,"2025 13th International Scientific Conference on Computer Science, COMSCI 2025 - Proceedings",generic,Conference paper,include,,"The paper focuses on evaluating and integrating LLMs into business operations, explicitly mentioning MLOps lifecycle and continuous improvement, which addresses deployment and operations (Criterion 1) in a generic AI context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:06:59,10.1002/9781394294572.ch9,Tiny Machine Learning for Enhanced Edge Intelligence,2026,Tiny Machine Learning: Design Principles and Applications,generic,Book chapter,include,,"The paper focuses on deploying and operating ML models on edge IoT devices (TinyML), which addresses criterion 1 (deployment/operations focus) and criterion 2A (Industrial/Manufacturing AI context due to edge IoT).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:06:59,,"iStar 2022 - Proceedings of the 15th International iStar Workshop, co-located with 41th International Conference on Conceptual Modeling, ER 2022",2022,CEUR Workshop Proceedings,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:07:01,10.3233/SHTI250280,Real-World Deployment of a ML Pipeline for Pressure Wounds Prediction,2025,Studies in Health Technology and Informatics,generic,Conference paper,include,,"The paper discusses the real-world deployment of an ML pipeline for pressure wounds prediction, addressing both deployment/operations focus (criterion 1) and a generic AI implementation context (healthcare, criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:07:03,10.11591/ijece.v15i1.pp1027-1037,"Integration of web scraping, fine-tuning, and data enrichment in a continuous monitoring context via large language model operations",2025,International Journal of Electrical and Computer Engineering,generic,Article,include,,"The paper focuses on LLMOps, continuous monitoring, and lifecycle management of deployed models, addressing criterion 1 (deployment/operations focus) and criterion 2B (generic AI implementation).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:07:35,10.1109/ICIT64854.2026.11490281,Blockchain-Based Provenance for Artificial Intelligence Lifecycle Traceability,2026,Proceedings of the IEEE International Conference on Industrial Technology,generic,Conference paper,include,,"The paper addresses provenance and traceability across the AI lifecycle, including deployment and operation, and applies it to an energy consumption forecasting task in a microgrid setting, meeting both deployment focus and industrial context criteria.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:08,10.3390/app152312470,Integrating Artificial Intelligence and BIM in Construction: Systematic Review and Quantitative Comparative Analysis,2025,Applied Sciences (Switzerland),generic,Review,include,,"The paper discusses the integration of AI and BIM in construction, explicitly mentioning MLOps and deployment with traceability, which aligns with the deployment/operations focus and industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:10,10.1145/3550356.3561576,MDE for Machine Learning-Enabled Software Systems: A Case Study and Comparison of MontiAnna and ML-Quadrat,2022,"Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings",generic,Conference paper,include,,"The paper discusses MLOps and the integration of ML components into IoT systems, addressing both deployment/operations focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:42,10.1109/ICDSNS58469.2023.10245408,Cost Effective Generic Machine Learning Operation: A Case Study,2023,"2023 International Conference on Data Science and Network Security, ICDSNS 2023",generic,Conference paper,include,,"The paper focuses on the operationalization of ML pipelines for small-scale organizations, addressing deployment and operational aspects (Criterion 1) in a generic AI implementation context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
